"","CASES","N","LONG","LAT","Period","ID","alt","annual_mean_temp","annual_diurnal_range","isothermality","temp_seasonality","maxtemp_warmest_mnth","mintemp_coldest_mnth","temp_annual_range","meantemp_wettestquart","mean_temp_driestquart","meantemp_warmestquarter","meantemp_coldestquart","annual_precp","prec_wettest_mnth","precp_driest_mnth","precp_seasonality","precp_wettest_quart","precp_dreist_quart","precp_warmest_quart","precp_coldest_quarter","dist_river","drain_direction","EVI_2015","Flow_accumulation","Hydro_DEM","NDVI_2015","Pop_count_2015","Population_density","Pot_evapo_trans","Soil_moisture","dist_river_DIVA","Rural_urban","Land_cover_2015","city_accessibility","mean_housing_2000_15","dist_river_WP","dist_road","slope","night_lights","wetness_index","EVI_2003_11","NDVI_2003_11","WP_popcount"
"475",10,30,36.42,9.56328,"2011 - 2016",475,1301,217,142,65,1489,327,111,216,203,214,237,203,1389,304,4,97,823,14,225,823,2975.9091796875,25.28297996521,2753.04223632812,1.05029368400574,1300.54357910156,4704.9873046875,83.7087478637695,57.8993797302246,77.1177520751953,22.7053203582764,7951.9384765625,1,12,123,0.0186202824115753,22.31201171875,15.7609796524048,3,0,13.628999710083,2909.13671875,4845.32275390625,122.925468444824
"476",0,30,36.420616,4.687276,"Before 2001",476,721,264,113,77,937,347,201,146,267,253,277,252,442,83,10,63,202,48,105,53,2534.8359375,9.45366859436035,1488.90270996094,1.06185722351074,721.614501953125,2271.04272460938,11.698070526123,8.1407356262207,85.0473098754883,2.0847020149231,6427.83544921875,0,10,271,0.0138087728992105,25.7490062713623,8.78102493286133,0.999781370162964,0,13.8680000305176,1662.06018066406,2531.69604492188,2.63374423980713
"477",1,31,36.420982,8.261643,"Before 2001",477,2191,178,145,74,917,275,80,195,172,177,191,170,1901,319,17,72,925,79,428,913,2877.78369140625,49.9213371276855,4439.892578125,3.84208607673645,2185.51171875,7118.638671875,125.123085021973,86.2378234863281,240.198104858398,22.4361724853516,7982.01953125,0,9,73,0.0202235765755177,47.8720207214355,2.83999300003052,12.9992818832397,0,12.1684999465942,4451.009765625,6895.06396484375,73.8274307250977
"478",0,50,36.425233,11.635867,"2011 - 2016",478,1034,244,152,70,1253,357,141,216,235,239,263,232,1415,365,1,115,956,3,133,956,1858.31604003906,23.6388549804688,2929.78515625,1,1032.64685058594,4870.52099609375,26.4611568450928,21.3016033172607,55.3338050842285,25.0305042266846,7800.46533203125,0,10,80,0.0239896290004253,11.0330200195312,10.2199783325195,9.99947166442871,0,13.1774997711182,3096.97875976562,5160.0498046875,19.8745555877686
"479",7,35,36.42785,8.0448,"2011 - 2016",479,1629,201,154,76,1042,302,101,201,197,197,216,190,1790,307,26,68,869,93,400,218,653.576477050781,41.9726486206055,3923.99829101562,849.861145019531,1635.83898925781,6476.07861328125,191.959930419922,135.231170654297,170.234832763672,22.6707878112793,4104.66943359375,0,9,13.0000009536743,0.0271686222404242,64.807975769043,0.130986109375954,6.00072002410889,0,12.7165002822876,3909.97729492188,6446.0126953125,289.356384277344
"480",6,50,36.433276,12.768599,"Before 2001",480,750,276,162,75,1332,396,181,215,259,276,293,259,933,242,0,118,642,0,8,642,191.800445556641,49.1177024841309,2499.31225585938,1594.73596191406,751.914123535156,4267.19873046875,31.0883293151855,25.1339778900146,10.4613809585571,3.91487002372742,2828.72900390625,0,12,13,0.0698122084140778,0.206024006009102,1.16599869728088,3.99986553192139,0,14.4565000534058,2624.46850585938,4194.79931640625,178.42170715332
"481",17,36,36.4333,7.5167,"Before 2001",481,1515,201,155,79,760,299,103,196,197,199,212,193,1582,223,34,53,656,122,430,224,284.662994384766,20.4684257507324,4342.8173828125,94.1121673583984,1549.78247070312,7108.04931640625,105.549201965332,72.6157989501953,219.303909301758,19.1590480804443,1275.67700195312,0,9,15,0.0232547111809254,51.0509910583496,1.90818245755509e-05,5.00020503997803,0,12.7220001220703,4688.67724609375,7362.54296875,112.562622070312
"482",22,50,36.4333,12.5,"Before 2001",482,660,278,161,74,1279,396,181,215,267,277,295,263,968,252,0,118,666,0,82,666,102.342796325684,22.4244937896729,2935.90209960938,1799.53662109375,663.673400878906,5014.7841796875,31.120475769043,25.1339778900146,19.0667037963867,3.66993975639343,3747.46533203125,0,10,311,0.0179959628731012,0.836010992527008,20.35400390625,0.000181421026354656,0,15.2065000534058,2855.7998046875,4671.37060546875,10.1502275466919
"483",5,33,36.435209,12.974497,"Before 2001",483,881,270,161,75,1366,390,177,213,252,271,288,252,919,239,0,119,635,1,6,635,942.85693359375,25.0831642150879,2594.28051757812,8.78119277954102,880.339538574219,4515.79443359375,31.0632705688477,25.1339797973633,7.87844944000244,3.91487002372742,3936.73413085938,0,10,288,0.0227088872343302,12.0940008163452,20.3059883117676,7.00033664703369,0,12.7200002670288,2714.48413085938,4523.53173828125,12.3931903839111
"484",3,30,36.43709,8.00871,"2011 - 2016",484,1930,186,150,75,970,284,86,198,180,183,200,177,1914,317,23,68,911,97,444,220,966.866760253906,10.3607149124146,4024.33911132812,1.22345542907715,1928.51879882812,6572.05712890625,130.368362426758,89.797248840332,181.537109375,22.6707878112793,5034.87060546875,0,9,20,0.0200663134455681,61.7039756774902,1.41097664833069,13.9989643096924,0,12.1744995117188,4036.09814453125,6544.712890625,134.834014892578
"485",0,34,36.45,8.7167,"Before 2001",485,1672,201,143,71,1247,305,105,200,191,200,219,188,1757,334,13,82,947,47,155,900,701.274047851562,19.8751792907715,3644.03784179688,1,1665.48571777344,6045.3564453125,129.733489990234,89.5223693847656,118.285987854004,22.9200286865234,9462.0703125,1,9,56,0.0226930547505617,5.3410005569458,0.460995644330978,5.00035715103149,0,12.5649995803833,3956.00952148438,6013.01708984375,159.220733642578
"486",4,31,36.45122,8.03911,"2011 - 2016",486,1652,200,154,76,1047,301,100,201,195,197,215,189,1811,311,26,69,880,94,406,219,1011.63385009766,50.4000625610352,4055.38305664062,583.944396972656,1661.04907226562,6662.7763671875,178.88508605957,118.901573181152,188.069595336914,22.6707878112793,4335.14892578125,0,9,8,0.0288310721516609,62.1369781494141,0.0909935757517815,8.9996395111084,0,12.397500038147,3994.70141601562,6663.4599609375,348.125396728516
"487",2,31,36.451908,8.085211,"Before 2001",487,1901,189,151,75,985,289,90,199,184,187,203,180,1919,326,22,70,934,92,433,217,559.270568847656,6.59600067138672,4283.541015625,6.18801307678223,1882.98522949219,7135.919921875,196.759201049805,135.55029296875,230.389297485352,22.6707878112793,6370.71484375,3,9,2,0.0315920822322369,64.9579925537109,0.741996765136719,15.9999103546143,19.1666660308838,12.4670000076294,4562.12060546875,7366.31884765625,697.162658691406
"488",16,33,36.455949,9.035227,"Before 2001",488,2197,174,132,80,1133,266,101,165,160,180,189,159,2031,381,11,83,1094,46,176,1046,1941.00817871094,36.6670150756836,3739.31909179688,1,2185.11401367188,5819.60107421875,115.037452697754,79.448600769043,126.75764465332,24.9243011474609,7251.65478515625,0,9,9,0.0402213372290134,7.22999620437622,0.923994541168213,5.00027894973755,0,12.6870002746582,3590.12255859375,5450.34912109375,275.66796875
"489",4,22,36.46579,8.05962,"2011 - 2016",489,1792,194,152,76,992,293,93,200,189,191,208,184,1889,324,23,70,923,92,424,218,1205.51489257812,6.30665016174316,4145.05810546875,1.67313587665558,1749.43103027344,6941.5068359375,196.7705078125,135.55029296875,198.242141723633,22.6707878112793,3993.380859375,0,9,3,0.0347899608314037,63.391975402832,1.8636108507053e-05,8.00006771087646,0,12.2709999084473,4312.6162109375,7018.6923828125,499.813659667969
"490",4,30,36.47275,8.05197,"2011 - 2016",490,1661,199,154,76,1022,300,99,201,195,196,214,189,1834,317,25,69,897,93,409,218,1035.51135253906,4.27010679244995,3894.52709960938,1.13985073566437,1637.49072265625,6402.419921875,196.774230957031,135.55029296875,180.542678833008,22.6707878112793,3628.99365234375,1,9,5,0.0339394919574261,62.0869789123535,0.207019448280334,9.99979782104492,0,12.4624996185303,3890.69873046875,6387.09375,353.286376953125
"491",0,33,36.4767,7.95976,"2011 - 2016",491,1959,186,150,76,938,284,87,197,182,185,200,177,1913,315,24,67,906,101,448,221,1000,93.0984420776367,4220.14697265625,1.92934703826904,1963.05456542969,6695.19677734375,130.385833740234,89.797248840332,200.027923583984,12.7954864501953,15001.4111328125,0,9,27,0.0273505114018917,54.6409759521484,2.95298385620117,3.00119400024414,0,12.2694997787476,4077.31323242188,6721.015625,108.728965759277
"492",5,36,36.47892,12.03334,"2011 - 2016",492,938,255,155,73,1257,369,157,212,245,252,273,241,1203,312,0,117,827,1,105,822,970.2392578125,7.60070562362671,2475.55834960938,16.2395687103271,939.991027832031,4234.2265625,96.4377822875977,77.7475280761719,21.6529083251953,18.6825942993164,5674.77587890625,0,10,171,0.0236130878329277,16.7180213928223,45.9359855651855,2.00018358230591,0,13.4840002059937,2842.24926757812,4522.970703125,13.2991418838501
"493",5,31,36.48267,8.05496,"2011 - 2016",493,1615,202,155,76,1093,305,103,202,197,199,218,192,1792,310,26,69,876,92,398,218,710.441955566406,2.74838876724243,3854.29418945312,675.620727539062,1617.17150878906,6329.3017578125,196.77424621582,135.55029296875,179.472061157227,22.6707878112793,3180.44897460938,0,9,7,0.0345159061253071,61.4379768371582,0.461989641189575,6.99979734420776,0,12.1494998931885,3807.02099609375,6282.16162109375,302.158172607422
"494",2,31,36.485209,8.784938,"Before 2001",494,2331,175,136,81,864,264,97,167,164,180,186,164,1967,345,15,80,1007,55,209,1007,2781.08984375,12.2272891998291,3264.79296875,1.65571069717407,2372.458984375,5347.6279296875,129.711929321289,89.5223541259766,124.874198913574,23.6929893493652,10019.50390625,2,9,48,0.0253954995423555,13.2459945678711,0.699007391929626,8.00035667419434,0,12.2985000610352,3323.48095703125,5142.34375,343.460021972656
"495",1,33,36.485914,7.893766,"Before 2001",495,1998,186,151,77,901,282,86,196,181,183,199,177,1893,306,25,66,882,105,453,223,1460.14599609375,4,4351.0712890625,1.57130634784698,2051.55297851562,6534.4609375,179.198608398438,112.44310760498,199.166763305664,12.7954864501953,14830.1728515625,0,9,20,0.0360791757702827,49.6399765014648,0.914004027843475,7.00072193145752,0,11.9825000762939,3876.41528320312,6326.01904296875,339.409515380859
"496",5,30,36.48606,8.05778,"2011 - 2016",496,1519,206,155,76,1069,309,106,203,202,203,222,196,1731,300,26,68,846,91,384,214,85.7320785522461,1.83190870285034,3666.44580078125,1562.98303222656,1554.83435058594,5995.3193359375,196.774261474609,135.550308227539,174.298675537109,22.6707878112793,2674.34155273438,0,9,22,0.0314048007130623,60.7969779968262,1.11200594902039,7.99979734420776,0,13.1579999923706,3612.87133789062,5981.65625,244.17594909668
"497",9,35,36.49536,8.43804,"2011 - 2016",497,1568,206,150,73,1167,311,106,205,200,204,223,196,1772,325,18,78,927,65,360,886,608.395629882812,7.37865495681763,4065.61596679688,13.8501138687134,1580.61608886719,6450.23486328125,111.167274475098,76.6526641845703,151.607437133789,22.361255645752,17291.69140625,1,9,83,0.0167408473789692,29.7480220794678,1.514976978302,4.0002007484436,0,12.9689998626709,3975.80102539062,6434.392578125,61.3573608398438
"498",0,28,36.50186,8.10092,"2011 - 2016",498,1917,190,151,75,982,290,89,201,184,187,204,180,1941,333,21,71,955,91,435,214,1361.38146972656,6.52886867523193,3951.80004882812,1,1911.3779296875,6451.92236328125,196.751663208008,135.550308227539,182.896667480469,10.5168418884277,10354.158203125,1,9,17,0.0298346765339375,59.1539916992188,0.912023901939392,7.99963998794556,0,12.4144992828369,4090.79833984375,6606.06591796875,310.832427978516
"499",4,33,36.50252,8.11419,"2011 - 2016",499,1958,188,150,75,944,287,87,200,182,186,201,178,1940,332,20,72,952,89,437,212,1415.01733398438,89.5612030029297,4012.08764648438,1,1957.91711425781,6444.576171875,196.747894287109,135.55029296875,184.605072021484,10.5168418884277,10570.5556640625,1,9,8,0.0290340390056372,58.9189872741699,0.186015188694,8.99948215484619,0,12.4289999008179,4102.99609375,6644.2890625,504.472717285156
"500",0,32,36.50334,8.08872,"2011 - 2016",500,1809,194,152,75,1019,294,93,201,189,191,208,184,1919,333,22,71,948,91,427,216,1110.30627441406,13.3171730041504,3867.13305664062,1.00258994102478,1778.20874023438,6411.8505859375,196.759201049805,135.55029296875,179.127212524414,10.5168418884277,7442.8115234375,0,9,56,0.0275516044348478,59.6649932861328,2.71502065658569,8.0012149810791,0,11.9055004119873,3973.7275390625,6524.99609375,152.2705078125
"501",5,32,36.503591,9.218758,"Before 2001",501,1625,199,137,69,1397,303,107,196,187,200,219,184,1607,329,8,90,911,28,108,879,1000,12.7753801345825,4099.9345703125,1,1628.78234863281,6568.6943359375,113.66828918457,78.5441360473633,150.077545166016,24.1800174713135,7810.00537109375,0,9,16,0.0780887007713318,16.6299800872803,1.02697944641113,4.99968433380127,0,12.5535001754761,4132.462890625,6335.841796875,128.806930541992
"502",0,30,36.50446,8.09288,"2011 - 2016",502,1871,192,152,75,995,292,91,201,186,189,206,182,1929,333,21,72,952,90,431,214,1125.2451171875,7.27638816833496,3832.00463867188,1,1850.44177246094,6385.2841796875,196.755432128906,135.55029296875,181.210083007812,10.5168418884277,8873.1611328125,0,9,36,0.028696320950985,59.4029922485352,1.80002164840698,6.99993181228638,0,12.0994997024536,4006.6455078125,6530.38818359375,192.7822265625
"503",0,29,36.50532,8.11384,"2011 - 2016",503,1958,188,150,75,944,287,87,200,182,186,201,178,1940,332,20,72,952,89,437,212,1415.01733398438,89.5612030029297,4012.08764648438,1,1957.91711425781,6444.576171875,196.747894287109,135.55029296875,184.605072021484,10.5168418884277,10570.5556640625,1,9,8,0.0290340390056372,58.9189872741699,0.186015188694,8.99948215484619,0,12.4289999008179,4102.99609375,6644.2890625,504.472717285156
"504",4,25,36.51325,9.43413,"2011 - 2016",504,1299,217,143,66,1500,326,110,216,203,214,238,203,1348,292,5,95,792,17,224,792,73.5837249755859,12.7688179016113,3004.85913085938,4037.34838867188,1297.50756835938,5071.10888671875,51.031982421875,34.4156150817871,92.261604309082,21.2173442840576,2204.08520507812,0,10,35,0.029026985168457,33.7550201416016,3.07098937034607,2.99980401992798,0,14.1504993438721,3189.28271484375,5154.1806640625,77.448844909668
"505",8,31,36.51567,9.43225,"2011 - 2016",505,1298,217,143,65,1524,327,110,217,203,215,238,203,1343,291,5,96,788,17,224,788,804.998352050781,47.6030693054199,3004.6044921875,1886.42736816406,1300.62731933594,5151.3427734375,67.500862121582,47.7351837158203,93.2671585083008,21.2173442840576,1220.84094238281,0,10,40,0.0331006832420826,34.0520172119141,3.2149875164032,2.99984216690063,0,14.2065000534058,3170.78686523438,5240.68017578125,89.9389190673828
"506",11,26,36.51594,9.49071,"2011 - 2016",506,1376,212,142,67,1443,320,110,210,198,210,233,198,1396,301,5,95,819,17,234,819,1749.40209960938,1.7866063117981,2607.41040039062,1.16613805294037,1373.53039550781,4547.5693359375,83.7278442382812,57.8993835449219,83.3001708984375,21.2173442840576,10172.197265625,0,12,34,0.0318556576967239,32.4740142822266,2.83197784423828,3.00015783309937,0,13.3984994888306,2588.91552734375,4433.7587890625,79.1062316894531
"507",9,46,36.51646,9.46537,"2011 - 2016",507,1344,214,142,66,1483,322,109,213,199,211,234,199,1376,297,5,96,807,17,231,807,947.092468261719,1.42791128158569,2453.01977539062,17.3809051513672,1332.435546875,4296.0029296875,82.6117706298828,57.8993873596191,78.7233657836914,21.2173442840576,6413.4755859375,3,12,20,0.0331380665302277,33.0030174255371,2.40499210357666,2.00031542778015,0,13.4025001525879,2464.55126953125,4277.69287109375,123.75350189209
"508",15,60,36.51668,9.48919,"2011 - 2016",508,1344,214,142,66,1466,322,110,212,200,211,234,200,1376,297,5,96,809,17,229,809,1015.37432861328,1.71676194667816,2876.3720703125,9.35847473144531,1347.25146484375,4887.46875,83.7278366088867,57.8993797302246,85.9446105957031,21.2173442840576,9344.4677734375,0,12,13,0.0348527021706104,33.3790168762207,2.15197730064392,2.00035357475281,0,13.4965000152588,2793.15405273438,4677.41064453125,91.6494445800781
"509",1,30,36.516702,10.958746,"Before 2001",509,1661,198,148,66,1112,310,87,223,189,192,215,188,1746,408,4,101,1077,26,184,185,1839.91784667969,16,3025.76904296875,1.92970049381256,1663.48815917969,5034.29736328125,102.981567382812,82.7063598632812,52.9072532653809,24.9414806365967,1680.75390625,0,10,10,0.0469469018280506,34.4600219726562,1.43898701667786,3,0,13.3640003204346,3215.478515625,4591.6474609375,511.878234863281
"510",4,28,36.51677,9.43921,"2011 - 2016",510,1297,216,143,66,1485,326,110,216,203,214,237,203,1349,292,5,95,791,17,226,791,1.50960266590118,12.7688179016113,2927.10229492188,4053.74340820312,1297.802734375,4907.42431640625,83.0681228637695,57.8993797302246,87.4884490966797,21.2173442840576,1768.40270996094,0,10,22,0.0319318883121014,34.6260185241699,2.17698979377747,2.99984216690063,0,14.5285005569458,3102.6953125,4985.2080078125,130.743682861328
"511",9,27,36.51695,9.4661,"2011 - 2016",511,1320,215,143,66,1502,324,110,214,201,212,236,201,1362,294,5,96,800,17,227,800,19.4300212860107,4.84359407424927,2588.08862304688,107.769821166992,1323.30432128906,4457.31201171875,83.7104873657227,57.8993797302246,81.6355972290039,21.2173442840576,5759.15771484375,3,10,13,0.0365345515310764,33.8940200805664,1.55999493598938,3.00035381317139,0,14.1560001373291,2614.88330078125,4401.5859375,187.72819519043
"512",11,25,36.51791,9.48959,"2011 - 2016",512,1344,214,142,66,1466,322,110,212,200,211,234,200,1376,297,5,96,809,17,229,809,1015.37432861328,1.71676194667816,2876.3720703125,9.35847473144531,1347.25146484375,4887.46875,83.7278366088867,57.8993797302246,85.9446105957031,21.2173442840576,9344.4677734375,0,12,13,0.0348527021706104,33.3790168762207,2.15197730064392,2.00035357475281,0,13.4965000152588,2793.15405273438,4677.41064453125,91.6494445800781
"513",0,54,36.51823,9.49177,"2011 - 2016",513,1368,212,142,66,1465,321,109,212,198,210,233,198,1388,299,5,96,814,17,233,814,1019.42999267578,1.21089851856232,2900.45629882812,8.19312000274658,1358.0576171875,4938.93994140625,83.725959777832,57.8993797302246,80.8691177368164,21.2173442840576,9972.8125,0,10,19,0.0301233045756817,33.2570152282715,2.88197708129883,2.99980425834656,0,13.4390001296997,2804.40283203125,4698.7958984375,75.180778503418
"514",10,28,36.51829,9.48677,"2011 - 2016",514,1344,214,142,66,1466,322,110,212,200,211,234,200,1376,297,5,96,809,17,229,809,1015.37432861328,1.71676194667816,2876.3720703125,9.35847473144531,1347.25146484375,4887.46875,83.7278366088867,57.8993797302246,85.9446105957031,21.2173442840576,9344.4677734375,0,12,13,0.0348527021706104,33.3790168762207,2.15197730064392,2.00035357475281,0,13.4965000152588,2793.15405273438,4677.41064453125,91.6494445800781
"515",14,27,36.51858,9.49267,"2011 - 2016",515,1368,212,142,66,1465,321,109,212,198,210,233,198,1388,299,5,96,814,17,233,814,1019.42999267578,1.21089851856232,2900.45629882812,8.19312000274658,1358.0576171875,4938.93994140625,83.725959777832,57.8993797302246,80.8691177368164,21.2173442840576,9972.8125,0,10,19,0.0301233045756817,33.2570152282715,2.88197708129883,2.99980425834656,0,13.4390001296997,2804.40283203125,4698.7958984375,75.180778503418
"516",0,18,36.52063,9.48975,"2011 - 2016",516,1344,214,142,66,1466,322,110,212,200,211,234,200,1376,297,5,96,809,17,229,809,1015.37432861328,1.71676194667816,2876.3720703125,9.35847473144531,1347.25146484375,4887.46875,83.7278366088867,57.8993797302246,85.9446105957031,21.2173442840576,9344.4677734375,0,12,13,0.0348527021706104,33.3790168762207,2.15197730064392,2.00035357475281,0,13.4965000152588,2793.15405273438,4677.41064453125,91.6494445800781
"517",5,30,36.52761,8.4274,"2011 - 2016",517,1539,207,151,73,1146,313,107,206,200,205,224,197,1761,325,18,78,923,65,359,881,91.7676010131836,3.93089270591736,3167.47119140625,1.00004506111145,1555.17956542969,5314.11181640625,111.615745544434,76.6526718139648,125.397834777832,22.0570087432861,19838.5078125,2,12,69,0.0172924250364304,31.894021987915,1.86790603038389e-05,2.00004291534424,0,13.2469997406006,3376.58544921875,5452.4287109375,123.609359741211
"518",4,44,36.52854,7.1156,"2011 - 2016",518,2505,157,124,80,826,239,85,154,145,161,167,145,1847,224,46,44,666,164,418,666,2259.87817382812,6.18789148330688,4676.66455078125,3.09282779693604,2515.015625,6131.7294921875,139.058868408203,97.1959915161133,211.66716003418,6.28364562988281,11067.921875,0,10,51,0.0279796700924635,29.7339782714844,6.35401439666748,15.9984312057495,0,12.1934995651245,4267.9384765625,4994.63916015625,79.8886260986328
"519",5,30,36.52875,8.42897,"2011 - 2016",519,1539,207,151,73,1146,313,107,206,200,205,224,197,1761,325,18,78,923,65,359,881,91.7676010131836,3.93089270591736,3167.47119140625,1.00004506111145,1555.17956542969,5314.11181640625,111.615745544434,76.6526718139648,125.397834777832,22.0570087432861,19838.5078125,2,12,69,0.0172924250364304,31.894021987915,1.86790603038389e-05,2.00004291534424,0,13.2469997406006,3376.58544921875,5452.4287109375,123.609359741211
"520",5,30,36.53013,8.42853,"2011 - 2016",520,1539,207,151,73,1146,313,107,206,200,205,224,197,1761,325,18,78,923,65,359,881,91.7676010131836,3.93089270591736,3167.47119140625,1.00004506111145,1555.17956542969,5314.11181640625,111.615745544434,76.6526718139648,125.397834777832,22.0570087432861,19838.5078125,2,12,69,0.0172924250364304,31.894021987915,1.86790603038389e-05,2.00004291534424,0,13.2469997406006,3376.58544921875,5452.4287109375,123.609359741211
"521",11,50,36.5333,12.6667,"Before 2001",521,821,270,160,75,1310,387,175,212,259,270,287,253,972,253,0,117,670,0,10,669,909.215637207031,16,2546.23266601562,1.79975271224976,825.996398925781,4359.2041015625,31.1007175445557,25.1339817047119,11.2085561752319,24.9644584655762,5713.6875,0,12,11,0.0260446947067976,2.02299642562866,0.0909897163510323,1.00018060207367,0,13.7239999771118,2631.25463867188,4295.5625,66.4280014038086
"522",0,22,36.53545,8.43547,"2011 - 2016",522,1515,208,151,72,1170,314,106,208,201,205,225,198,1745,323,18,78,917,64,355,874,0,68.2856216430664,3266.6025390625,77.7338409423828,1529.25817871094,5559.91357421875,111.310386657715,76.6526641845703,121.076431274414,22.0570087432861,19986.00390625,0,9,71,0.016671946272254,31.4260234832764,1.84745858859969e-05,4.00008583068848,0,13.5174999237061,3380.43896484375,5570.72021484375,100.150184631348
"523",0,33,36.538943,5.125394,"Before 2001",523,1102,236,110,75,1025,320,174,146,241,246,251,223,704,121,25,49,293,94,138,126,1949.64892578125,1.82812905311584,2918.47021484375,1,1097.69213867188,4662.0771484375,11.6903820037842,8.1407356262207,133.732223510742,2.42225885391235,4422.6572265625,0,10,200,0.0176819730550051,36.5640182495117,1.92802500724792,2,0,13.42799949646,2832.73608398438,4492.9033203125,18.083137512207
"524",12,35,36.53995,8.44783,"2011 - 2016",524,1498,209,150,71,1192,315,106,209,203,206,226,199,1731,321,18,78,910,63,352,867,0,38.5937461853027,3399.951171875,80.2633514404297,1518.16833496094,5808.140625,111.165077209473,76.6526718139648,124.332962036133,22.0570087432861,19850.056640625,0,9,73,0.016205070540309,30.5910224914551,0.461978375911713,4,0,13.2360000610352,3414.23120117188,5745.58447265625,79.5124053955078
"525",12,30,36.54013,9.44539,"2011 - 2016",525,1328,215,143,66,1463,324,110,214,205,212,235,201,1360,294,5,95,796,17,229,796,1001.85473632812,3.81119751930237,2819.23046875,1,1319.91528320312,4767.10791015625,76.5712661743164,52.0042304992676,86.1417999267578,21.2173442840576,2767.4814453125,0,10,1,0.0319063477218151,36.1220207214355,0.274985492229462,2.99980401992798,0,13.513500213623,2853.60180664062,4643.12060546875,216.082794189453
"526",7,30,36.54026,9.44407,"2011 - 2016",526,1328,215,143,66,1463,324,110,214,205,212,235,201,1360,294,5,95,796,17,229,796,1001.85473632812,3.81119751930237,2819.23046875,1,1319.91528320312,4767.10791015625,76.5712661743164,52.0042304992676,86.1417999267578,21.2173442840576,2767.4814453125,0,10,1,0.0319063477218151,36.1220207214355,0.274985492229462,2.99980401992798,0,13.513500213623,2853.60180664062,4643.12060546875,216.082794189453
"527",7,30,36.54072,9.44117,"2011 - 2016",527,1299,216,143,65,1525,326,109,217,207,213,237,202,1347,292,5,95,789,17,226,789,77.6943435668945,12.7688179016113,2829.33032226562,3935.65673828125,1298.11889648438,4806.1298828125,97.3053359985352,70.4765930175781,93.2256622314453,21.2173442840576,1842.69873046875,0,9,2.00000023841858,0.031376775354147,36.3760185241699,0.365985631942749,2.00015783309937,0,14.6940002441406,2998.41162109375,4913.47900390625,222.470672607422
"528",2,32,36.540949,6.368311,"Before 2001",528,1113,235,125,77,965,324,162,162,232,243,249,224,1309,180,32,44,480,116,168,413,252.504943847656,15.1403684616089,4072.91455078125,13.8834257125854,1179.94055175781,6432.0595703125,95.3591842651367,58.8695945739746,253.614898681641,16.9721050262451,28807.30078125,0,9,540,0.0219656731933355,17.6110248565674,38.4159812927246,20.0006313323975,0,11.6774997711182,4403.4658203125,6546.96826171875,32.7908668518066
"529",13,50,36.54548,10.11026,"2011 - 2016",529,1701,195,142,71,1195,300,101,199,182,194,213,182,1638,348,6,95,949,21,255,949,1850.70837402344,52.8070220947266,3438.29858398438,1.40992140769958,1697.48327636719,5584.166015625,49.5652503967285,34.3404388427734,83.4565200805664,2.94022798538208,3207.62280273438,0,9,237,0.0167062655091286,26.4880084991455,8.98201179504395,9.99984169006348,0,12.1905002593994,3470.84716796875,5764.23876953125,14.8016176223755
"530",7,33,36.54759,8.42853,"2011 - 2016",530,1577,206,151,73,1139,311,106,205,199,203,222,196,1789,332,18,78,939,66,366,897,634.165710449219,23.0422344207764,3301.42065429688,14.5590972900391,1572.46057128906,5527.1669921875,120.508644104004,84.2510147094727,125.922889709473,22.0570087432861,20531.990234375,0,9,79,0.0164296422153711,32.6610221862793,1.24202358722687,6.9992823600769,0,12.72350025177,3441.2236328125,5603.08544921875,74.2783355712891
"531",13,50,36.55379,9.09477,"2011 - 2016",531,2092,176,130,79,1245,269,105,164,160,183,192,160,1993,392,10,85,1097,45,165,1037,3023.3564453125,56.6357727050781,2918.52563476562,1.28660595417023,2094.62158203125,5165.81982421875,2701.54736328125,1891.9111328125,235.651718139648,24.1800174713135,7331.390625,3,9,0,0.296968817710876,5.2329797744751,0.182985469698906,2.00035572052002,1225.41662597656,12.706000328064,3404.431640625,5432.9521484375,3695.48095703125
"532",0,20,36.55645,8.44802,"2011 - 2016",532,1562,207,150,72,1186,312,106,206,200,205,223,196,1777,331,17,78,934,65,363,892,1217.13562011719,91.9804306030273,3545.677734375,1,1564.61193847656,5871.35302734375,121.352760314941,86.2378311157227,129.432052612305,22.0570087432861,19286.689453125,1,9,75,0.0152391297742724,31.4430236816406,0.290011048316956,2.00011515617371,0,12.46399974823,3452.88793945312,5773.6015625,89.7410507202148
"533",0,16,36.557536,5.791874,"Before 2001",533,1409,211,113,71,1033,298,139,159,209,219,225,199,1286,189,24,45,465,114,177,338,308.780334472656,1.96714901924133,4116.3046875,124.905967712402,1417.40771484375,6309.63427734375,117.170639038086,81.6836776733398,270.411102294922,8.68164443969727,961.342834472656,0,9,29,0.109858892858028,52.25,0.462990760803223,2.00042676925659,812.916687011719,13.293999671936,4509.75927734375,6185.99658203125,1077.39074707031
"534",1,24,36.55856,8.45428,"2011 - 2016",534,1506,209,151,72,1182,315,107,208,203,207,226,199,1733,323,18,78,913,64,352,869,386.471588134766,49.3785934448242,3764.666015625,11.5452661514282,1510.30676269531,6231.9931640625,124.163475036621,84.6035919189453,134.124755859375,22.0570087432861,17445.2265625,1,9,86,0.0148197868838906,31.1050224304199,1.56999945640564,3.00015783309937,0,13.5514993667603,3626.97094726562,6117.20556640625,51.0970230102539
